PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
0,0,-74.2335,40.5255,44,2.0,1.02
0,0,-74.1877,40.5287,84,1.0,1.04
0,0,-74.174,40.6918,1,2.25,4.1725
0,0,-74.1709,40.6064,23,1.0,1.01
0,0,-74.1672,40.6313,156,1.0,1.045
0,0,-74.1408,40.6282,187,1.0,1.07
0,0,-74.1253,40.6169,251,1.0,1.319
0,0,-74.1029,40.63,245,2.0,1.85
0,0,-74.1023,40.639,206,6.75,1.1733333333333333
0,0,-74.0737,40.6188,221,2.5,1.3940000000000001
0,0,-74.0161,40.712,13,1.0,2.3435000000000006
0,0,-74.0115,40.7034,88,2.25,3.888500000000002
0,0,-74.0113,40.6524,228,1.0,1.12
0,0,-74.0079,40.7178,231,1.0,1.0733333333333335
0,0,-74.0075,40.7068,87,1.0,2.4205000000000014
0,0,-74.004,40.7533,246,1.0,1.4786666666666668
0,0,-73.9999,40.7484,68,1.0,1.0373333333333332
0,0,-73.9982,40.7125,45,1.0,1.4388333333333332
0,0,-73.9969,40.7209,144,1.0,1.096
0,0,-73.9909,40.7189,148,1.0,1.1480000000000001
0,0,-73.9905,40.7403,234,1.75,5.064166666666666
0,0,-73.9898,40.7623,48,1.0,1.1508333333333334
0,0,-73.9888,40.7535,100,1.0,2.2435
0,0,-73.9861,40.6953,65,1.0,1.0363333333333333
0,0,-73.9842,40.7598,230,5.0,3.7259999999999933
0,0,-73.983,40.7147,232,1.0,1.0190000000000001
0,0,-73.9785,40.7477,170,1.0,1.7578333333333342
0,0,-73.9777,40.758,161,4.25,3.813999999999995
0,0,-73.9776,40.7644,163,2.0,1.5289999999999997
0,0,-73.9762,40.6406,133,1.0,1.1886666666666665
0,0,-73.9724,40.7567,162,1.0,3.1719999999999984
0,0,-73.9682,40.798,151,1.0,1.3086666666666666
0,0,-73.9651,40.7567,229,1.0,2.279166666666668
0,0,-73.9624,40.688,49,1.0,1.008
0,0,-73.9618,40.8095,166,1.0,1.2733333333333332
0,0,-73.9568,40.6209,165,2.0,1.8546666666666685
0,0,-73.9547,40.7655,140,1.0,1.005
0,0,-73.95,40.7619,202,1.0,1.061
0,0,-73.9489,40.7454,145,2.0,1.1500000000000004
0,0,-73.9488,40.6665,62,1.0,1.0406666666666666
0,0,-73.9474,40.6587,188,1.0,1.648
