PU_time,dayOfWeek,lat,long,PUlocationID,count
0,0,-74.2335,40.5255,44,2.0
0,0,-74.1877,40.5287,84,1.0
0,0,-74.174,40.6918,1,2.25
0,0,-74.1709,40.6064,23,1.0
0,0,-74.1672,40.6313,156,1.0
0,0,-74.1408,40.6282,187,1.0
0,0,-74.1253,40.6169,251,1.0
0,0,-74.1029,40.63,245,2.0
0,0,-74.1023,40.639,206,6.75
0,0,-74.0737,40.6188,221,2.5
0,0,-74.0161,40.712,13,1.0
0,0,-74.0115,40.7034,88,2.25
0,0,-74.0113,40.6524,228,1.0
0,0,-74.0079,40.7178,231,1.0
0,0,-74.0075,40.7068,87,1.0
0,0,-74.004,40.7533,246,1.0
0,0,-73.9999,40.7484,68,1.0
0,0,-73.9982,40.7125,45,1.0
0,0,-73.9969,40.7209,144,1.0
0,0,-73.9909,40.7189,148,1.0
0,0,-73.9905,40.7403,234,1.75
0,0,-73.9898,40.7623,48,1.0
0,0,-73.9888,40.7535,100,1.0
0,0,-73.9861,40.6953,65,1.0
0,0,-73.9842,40.7598,230,5.0
0,0,-73.983,40.7147,232,1.0
0,0,-73.9785,40.7477,170,1.0
0,0,-73.9777,40.758,161,4.25
0,0,-73.9776,40.7644,163,2.0
0,0,-73.9762,40.6406,133,1.0
0,0,-73.9724,40.7567,162,1.0
0,0,-73.9682,40.798,151,1.0
0,0,-73.9651,40.7567,229,1.0
0,0,-73.9624,40.688,49,1.0
0,0,-73.9618,40.8095,166,1.0
0,0,-73.9568,40.6209,165,2.0
0,0,-73.9547,40.7655,140,1.0
0,0,-73.95,40.7619,202,1.0
0,0,-73.9489,40.7454,145,2.0
0,0,-73.9488,40.6665,62,1.0
0,0,-73.9474,40.6587,188,1.0
0,0,-73.942,40.7603,193,1.0
0,0,-73.9408,40.8183,42,1.0
0,0,-73.9393,40.6745,61,1.0
0,0,-73.938,40.6443,71,1.0
0,0,-73.9373,40.8012,74,1.0
0,0,-73.9348,40.7542,146,1.6666666666666667
0,0,-73.9283,40.7716,179,2.3333333333333335
0,0,-73.9262,40.8378,119,1.0
0,0,-73.9247,40.7377,226,1.5
0,0,-73.9223,40.6524,72,1.3333333333333333
0,0,-73.9222,40.695,37,1.3333333333333333
0,0,-73.9197,40.7615,7,4.5
0,0,-73.9177,40.7005,36,2.5
0,0,-73.9153,40.6146,155,1.0
0,0,-73.915,40.8314,69,1.0
0,0,-73.9136,40.6766,177,1.0
0,0,-73.9063,40.7442,260,3.0
0,0,-73.9054,40.7774,223,1.5
0,0,-73.9051,40.8491,169,1.0
0,0,-73.9023,40.724,157,2.25
0,0,-73.9017,40.7065,198,6.75
0,0,-73.9003,40.8427,47,1.0
0,0,-73.8997,40.638,39,1.6666666666666667
0,0,-73.8922,40.7383,83,2.5
0,0,-73.8853,40.7573,129,8.5
0,0,-73.8801,40.7183,160,1.0
0,0,-73.8771,40.7395,82,5.75
0,0,-73.8757,40.7035,102,2.0
0,0,-73.8736,40.7744,138,5.0
0,0,-73.8684,40.7634,70,3.75
0,0,-73.863,40.7526,173,6.75
0,0,-73.8589,40.8822,254,1.0
0,0,-73.8588,40.7414,56,6.5
0,0,-73.858,40.8377,182,1.0
0,0,-73.8544,40.8544,185,1.0
0,0,-73.8522,40.8979,259,2.5
0,0,-73.8477,40.7214,95,1.0
0,0,-73.8428,40.7809,53,1.0
0,0,-73.8409,40.7407,93,2.0
0,0,-73.8289,40.7611,92,16.5
0,0,-73.8283,40.874,51,1.0
0,0,-73.8235,40.8233,208,1.0
0,0,-73.8212,40.7284,135,1.0
0,0,-73.8195,40.6762,216,1.0
0,0,-73.8157,40.7882,252,1.75
0,0,-73.8152,40.7438,192,3.0
0,0,-73.8095,40.7684,171,6.75
0,0,-73.8087,40.7116,28,1.0
0,0,-73.8073,40.7541,73,3.0
0,0,-73.8024,40.7283,121,1.5
0,0,-73.7879,40.751,9,1.0
0,0,-73.7865,40.647,132,10.25
0,0,-73.786,40.7833,15,1.3333333333333333
0,0,-73.7734,40.7627,16,1.0
0,0,-73.7546,40.7427,175,1.0
0,1,-74.174,40.6918,1,1.6666666666666667
0,1,-74.133,40.5866,118,1.0
0,1,-74.1253,40.6169,251,1.0
0,1,-74.105,40.5718,172,1.0
0,1,-74.1029,40.63,245,1.25
0,1,-74.1023,40.639,206,4.75
0,1,-74.0737,40.6188,221,1.6666666666666667
0,1,-74.0299,40.6248,14,1.0
0,1,-74.0161,40.712,13,8.25
0,1,-74.013,40.7091,261,1.3333333333333333
0,1,-74.0115,40.7034,88,10.5
0,1,-74.0092,40.6755,195,1.0
0,1,-74.0079,40.7178,231,1.6666666666666667
0,1,-74.0075,40.7068,87,2.25
0,1,-74.0075,40.7263,125,2.6666666666666665
0,1,-74.0047,40.6419,227,2.0
0,1,-74.004,40.7533,246,1.3333333333333333
0,1,-74.0037,40.7091,209,1.0
0,1,-73.9999,40.7484,68,1.0
0,1,-73.9982,40.7125,45,3.5
0,1,-73.9969,40.7209,144,1.0
0,1,-73.9943,40.7326,113,1.0
0,1,-73.9924,40.7485,186,1.0
0,1,-73.9909,40.7189,148,1.5
0,1,-73.9905,40.7403,234,1.0
0,1,-73.9898,40.7623,48,2.25
0,1,-73.9888,40.7535,100,5.25
0,1,-73.9887,40.6309,26,1.0
0,1,-73.9859,40.7276,79,1.0
0,1,-73.9852,40.7486,164,1.3333333333333333
0,1,-73.9842,40.7598,230,11.25
0,1,-73.983,40.7147,232,1.3333333333333333
0,1,-73.9814,40.5884,108,1.0
0,1,-73.9785,40.7477,170,1.75
0,1,-73.9777,40.758,161,15.5
0,1,-73.9776,40.7644,163,2.0
0,1,-73.977,40.7238,4,1.0
0,1,-73.9765,40.7404,137,1.0
0,1,-73.9724,40.7567,162,14.5
0,1,-73.9704,40.7499,233,4.25
0,1,-73.9676,40.6776,189,1.0
