,pickup_timeslot,PUlocationID,count
0,2019-07-02 02:00:00,264.0,552
1,2019-07-10 08:00:00,264.0,4046
2,2019-07-01 03:00:00,157.0,1
3,2019-07-01 11:00:00,212.0,3
4,2019-07-02 12:00:00,55.0,2
5,2019-07-02 17:00:00,160.0,6
6,2019-07-03 00:00:00,125.0,2
7,2019-07-03 02:00:00,82.0,5
8,2019-07-03 06:00:00,44.0,1
9,2019-07-03 13:00:00,153.0,1
10,2019-07-03 14:00:00,228.0,2
11,2019-07-03 14:00:00,250.0,4
12,2019-07-03 22:00:00,170.0,1
13,2019-07-04 01:00:00,15.0,1
14,2019-07-04 05:00:00,45.0,2
15,2019-07-04 05:00:00,208.0,1
16,2019-07-04 08:00:00,72.0,1
17,2019-07-04 13:00:00,47.0,1
18,2019-07-05 09:00:00,94.0,4
19,2019-07-08 01:00:00,1.0,2
20,2019-07-08 06:00:00,70.0,2
21,2019-07-08 11:00:00,53.0,2
22,2019-07-08 15:00:00,123.0,7
23,2019-07-09 09:00:00,123.0,5
24,2019-07-09 19:00:00,145.0,1
25,2019-07-10 10:00:00,58.0,1
26,2019-07-10 21:00:00,97.0,1
27,2019-07-11 01:00:00,36.0,1
28,2019-07-11 13:00:00,123.0,5
29,2019-07-11 15:00:00,95.0,8
30,2019-07-11 15:00:00,148.0,2
31,2019-07-11 20:00:00,125.0,13
32,2019-07-12 14:00:00,214.0,1
33,2019-07-12 14:00:00,213.0,1
34,2019-07-12 18:00:00,221.0,1
35,2019-07-12 20:00:00,37.0,1
36,2019-07-13 08:00:00,191.0,1
37,2019-07-14 08:00:00,70.0,3
38,2019-07-15 05:00:00,143.0,2
39,2019-07-15 06:00:00,196.0,2
40,2019-07-15 11:00:00,170.0,7
41,2019-07-15 14:00:00,142.0,1
42,2019-07-16 14:00:00,221.0,1
43,2019-07-16 17:00:00,97.0,2
44,2019-07-17 07:00:00,205.0,3
45,2019-07-17 11:00:00,129.0,23
46,2019-07-18 12:00:00,102.0,2
47,2019-07-20 07:00:00,136.0,2
48,2019-07-20 22:00:00,173.0,16
49,2019-07-21 17:00:00,148.0,1
50,2019-07-22 05:00:00,7.0,6
51,2019-07-22 07:00:00,245.0,3
52,2019-07-22 12:00:00,41.0,4
53,2019-07-22 18:00:00,87.0,5
54,2019-07-22 22:00:00,179.0,6
55,2019-07-23 06:00:00,16.0,2
56,2019-07-23 16:00:00,69.0,1
57,2019-07-23 22:00:00,50.0,3
58,2019-07-24 05:00:00,254.0,2
59,2019-07-24 11:00:00,231.0,4
60,2019-07-25 12:00:00,132.0,9
61,2019-07-25 14:00:00,181.0,4
62,2019-07-25 17:00:00,223.0,5
63,2019-07-26 16:00:00,230.0,1
64,2019-07-27 07:00:00,53.0,2
65,2019-07-27 11:00:00,212.0,2
66,2019-07-27 16:00:00,39.0,1
67,2019-07-28 00:00:00,202.0,1
68,2019-07-28 13:00:00,102.0,5
69,2019-07-29 09:00:00,132.0,17
70,2019-07-29 13:00:00,260.0,6
71,2019-07-29 13:00:00,254.0,5
72,2019-07-29 14:00:00,25.0,4
73,2019-07-30 06:00:00,167.0,4
74,2019-07-30 11:00:00,170.0,9
75,2019-07-31 04:00:00,48.0,1
